name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Boise Idaho,2020-09-01,28.9,10,19.1,27.4,10,18.9,5.1,43.1,0,0,0,,0,0,35.3,23.8,264.9,1018.2,0,15.8,266.7,23.1,8,,2020-09-01T07:09:08,2020-09-01T20:19:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-02,35,15.5,24.5,32.4,15.5,23.7,5.7,33.6,0,0,0,,0,0,38.9,18.1,179.3,1015.1,0,15.6,268.8,23.4,8,,2020-09-02T07:10:15,2020-09-02T20:17:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-03,35,15.6,25.2,32.5,15.6,24.3,4.8,28.4,0,0,0,,0,0,35.3,22.1,208.7,1015.8,0,15.3,259.5,22.4,8,,2020-09-03T07:11:22,2020-09-03T20:15:39,0.51,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-04,37.8,17.1,27.3,34.8,17.1,26.3,3.8,24.9,0,0,0,,0,0,,20.2,132.3,1015.1,0,15.1,268.5,23.3,8,,2020-09-04T07:12:29,2020-09-04T20:13:52,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-05,37.8,18.7,28.1,35,18.7,27.1,3.2,21.7,0,0,0,,0,0,27.7,20.2,190.5,1014.9,1.1,13.2,236.3,20.6,7,,2020-09-05T07:13:36,2020-09-05T20:12:05,0.55,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-06,33.3,16.5,24.9,30.9,16.5,24.2,1.2,25,0,0,0,,0,0,,18.1,208.9,1017.7,0,10.8,245.3,21.1,8,,2020-09-06T07:14:43,2020-09-06T20:10:17,0.58,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-07,31.1,14.9,21.7,29.2,14.9,21.3,-0.5,23.1,0,0,0,,0,0,79.9,57.4,227.4,1011.7,3.2,15,245.6,21.1,8,,2020-09-07T07:15:50,2020-09-07T20:08:29,0.62,Clear,Clear conditions throughout the day.,wind,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-08,20.6,8.8,14.7,20.6,6.7,14.3,-5.9,24.8,0,0,0,,0,0,46.4,29.3,280.2,1021.5,0,15.9,262.8,22.8,8,,2020-09-08T07:16:57,2020-09-08T20:06:41,0.66,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-09,25,8.3,16.4,25,6.1,16,-6.9,22.6,0,0,0,,0,0,37.1,23.8,118.6,1020.4,0,15.6,256.1,22.1,8,,2020-09-09T07:18:03,2020-09-09T20:04:53,0.71,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-10,28.8,9.9,19.4,27.2,8.6,19,-4.8,21.3,0,0,0,,0,0,,20.5,164.5,1018.8,0,14.9,252.4,21.7,8,,2020-09-10T07:19:10,2020-09-10T20:03:04,0.76,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
