name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland Oregon,2020-09-01,30.9,15.2,22,30.1,15.2,21.9,12.6,57.8,0,0,0,,0,0,36.1,17.8,282.4,1018.5,10.2,16,142.5,12.4,5,,2020-09-01T06:32:48,2020-09-01T19:47:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-02,32.3,16.5,24.2,31.6,16.5,24.1,14.6,57.8,0,0,0,,0,0,30.5,20.6,226.1,1017.3,3.8,16,146.4,12.6,5,,2020-09-02T06:34:01,2020-09-02T19:45:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-03,34.5,15.8,24.4,33.9,15.8,24.2,13.7,54.8,0,0,0,,0,0,,16.3,282.8,1015.8,3.4,16,145.7,12.5,5,,2020-09-03T06:35:14,2020-09-03T19:43:34,0.51,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-04,30.5,17.3,22.8,29.8,17.3,22.7,13.5,57.4,0,0,0,,0,0,,15.1,148.6,1015,11.7,16,133.5,11.4,5,,2020-09-04T06:36:27,2020-09-04T19:41:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-05,23.9,15.2,19.1,23.9,15.2,19.1,11.3,61.8,0,0,0,,0,0,,11.9,185.1,1021.9,47,16,136.3,11.7,5,,2020-09-05T06:37:40,2020-09-05T19:39:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-06,31.1,12.7,21.6,30.1,12.7,21.4,12.1,58.7,0,0,0,,0,0,31.7,16.3,214.7,1021.2,8,16,135.1,11.6,5,,2020-09-06T06:38:53,2020-09-06T19:37:55,0.58,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-07,32.1,16,23.3,31.3,16,23,9.7,48.2,0,0,0,,0,0,71.7,46.8,175.3,1017.7,43.6,13.1,99,8.5,4,,2020-09-07T06:40:06,2020-09-07T19:36:01,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-08,27.2,18.4,22.7,26.4,18.4,22.5,-5,15.7,0,0,0,,0,0,70.5,46.7,80.4,1019.8,20.9,15.8,133.9,11.3,5,,2020-09-08T06:41:19,2020-09-08T19:34:06,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-09,32,21.1,26.1,29.8,21.1,25.2,-3.3,14.8,0,0,0,,0,0,61.8,42.6,88.3,1013.5,34.6,16,76.1,6.3,4,,2020-09-09T06:42:32,2020-09-09T19:32:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-10,27.1,17.2,21.5,26.7,17.2,21.4,5.7,36.8,0,0,0,,0,0,50,15.1,238.2,1013.9,89.5,7.1,42.5,3.7,2,,2020-09-10T06:43:45,2020-09-10T19:30:17,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,C6930,E8319,72791894298"
Portland Oregon,2020-09-11,17.9,12.4,15.2,17.9,12.4,15.2,9.9,71.3,0,0,0,,0,0,,9.1,207.7,1017.7,89.2,2,23.6,2,1,,2020-09-11T06:44:58,2020-09-11T19:28:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-12,18.1,11.4,13.9,18.1,11.4,13.9,10.2,79.3,0,0,0,,0,0,,5.7,130.3,1015.7,73.9,1.2,26,2.4,1,,2020-09-12T06:46:11,2020-09-12T19:26:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-13,17.5,10.4,13.4,17.5,10.4,13.4,10.6,83.7,0,0,0,,0,0,,5.2,95.5,1013.4,52.9,0.6,26.7,2.3,1,,2020-09-13T06:47:25,2020-09-13T19:24:31,0.9,Partially cloudy,Partly cloudy throughout the day.,fog,"72698524242,KVUO,72698024229,KPDX,KTTD,F5667,E8319,72791894298"
Portland Oregon,2020-09-14,23,12.9,16.9,23,12.9,16.9,12.6,76.7,0,0,0,,0,0,,5.5,85.1,1014,55.2,0.9,52.8,4.6,2,,2020-09-14T06:48:38,2020-09-14T19:22:35,0.95,Partially cloudy,Partly cloudy throughout the day.,fog,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-15,23.5,14.9,19,23.5,14.9,19,13.4,70.7,0.14,100,4.17,rain,0,0,,9.1,86.5,1017.2,66.9,1.7,48,4.1,2,,2020-09-15T06:49:51,2020-09-15T19:20:39,0.98,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-16,21.4,12.5,16.7,21.4,12.5,16.7,12.4,76.7,0,0,0,,0,0,,7.3,68,1016.7,76.5,1.9,40.1,3.4,2,,2020-09-16T06:51:05,2020-09-16T19:18:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-17,23.1,13,17.7,23.1,13,17.7,13.8,78.6,0,0,0,,0,0,,10.9,96.5,1014.4,67.9,2.1,55.4,4.7,2,,2020-09-17T06:52:18,2020-09-17T19:16:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-18,19.4,16.1,17.6,19.4,16.1,17.6,15.2,86.5,12.3,100,62.5,rain,0,0,,13.9,93.6,1013.5,69.5,9.3,35.2,2.9,2,,2020-09-18T06:53:32,2020-09-18T19:14:50,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-19,21.7,14.6,17.6,21.7,14.6,17.6,13.6,78.7,0.69,100,20.83,rain,0,0,27.7,12.2,169.9,1018.1,78.5,15.9,89.9,7.8,4,,2020-09-19T06:54:45,2020-09-19T19:12:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-20,23.7,14.6,18.3,23.7,14.6,18.3,12.9,72.2,0,0,0,,0,0,,12.4,203.2,1017.5,49.4,16,117.1,10.1,4,,2020-09-20T06:55:59,2020-09-20T19:10:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-21,23.6,13.3,17.9,23.6,13.3,17.9,12.7,73.3,0,0,0,,0,0,,8.1,126,1014.4,47.8,15.2,91.1,7.9,4,,2020-09-21T06:57:13,2020-09-21T19:09:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-22,23.4,16.7,19.5,23.4,16.7,19.5,12.6,65.3,0,0,0,,0,0,,11.5,151,1015.9,62.9,16,82.1,7,4,,2020-09-22T06:58:27,2020-09-22T19:07:06,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-23,19.1,16.5,17.8,19.1,16.5,17.8,13.7,77.5,19.51,100,70.83,rain,0,0,38.5,20.9,149.6,1011.9,77.7,13.5,25.3,2.1,1,,2020-09-23T06:59:41,2020-09-23T19:05:10,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-24,21.9,15.5,18.1,21.9,15.5,18.1,12.4,70.4,0.12,100,4.17,rain,0,0,40.7,22,199.6,1015.6,49.1,16,71.8,6.3,4,,2020-09-24T07:00:56,2020-09-24T19:03:14,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-25,17.6,14,15.9,17.6,14,15.9,12.5,80.2,16.59,100,58.33,rain,0,0,48.8,23.8,180.4,1012.4,74.4,13.4,39.8,3.4,2,,2020-09-25T07:02:10,2020-09-25T19:01:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-26,21.1,12.9,16.1,21.1,12.9,16.1,11.5,75.7,0.48,100,12.5,rain,0,0,,17.1,189.4,1021.1,57.6,15.6,73.9,6.3,3,,2020-09-26T07:03:25,2020-09-26T18:59:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-27,23.5,11.3,16.6,23.5,11.3,16.6,10.9,71.6,0,0,0,,0,0,,16.2,233.8,1028.1,30.9,15.3,104.3,8.8,4,,2020-09-27T07:04:40,2020-09-27T18:57:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-28,28.8,11.7,19,27.6,11.7,18.8,9.3,57.3,0,0,0,,0,0,55.4,18.9,243.3,1022.8,0,16,104.7,9.1,4,,2020-09-28T07:05:55,2020-09-28T18:55:32,0.45,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-29,29.1,13.5,20,28,13.5,19.8,10.9,59.2,0,0,0,,0,0,50,12.8,231.4,1016.5,18.7,15.9,104.8,9,5,,2020-09-29T07:07:10,2020-09-29T18:53:37,0.47,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-09-30,27.7,12.2,19.2,27.2,12.2,19.1,12,66.3,0,0,0,,0,0,,11.7,192.2,1020.2,49.7,15.9,95.3,8.2,4,,2020-09-30T07:08:25,2020-09-30T18:51:43,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-01,24.2,13.9,17.4,24.2,13.9,17.4,13.6,79.9,0,0,0,,0,0,,10.1,193.4,1020.5,55,12.4,83.3,7.1,3,,2020-10-01T07:09:41,2020-10-01T18:49:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-02,26.8,12.7,18.1,26.9,12.7,18.1,13.4,76.7,0,0,0,,0,0,,8.3,231.3,1018.9,34.4,10.6,101.1,8.8,4,,2020-10-02T07:10:57,2020-10-02T18:47:55,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-03,25.6,13.6,17.3,25.6,13.6,17.3,13,78,0,0,0,,0,0,,11.4,219.9,1017.9,47.6,11.4,103.6,8.8,4,,2020-10-03T07:12:13,2020-10-03T18:46:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-04,20.3,15,16.7,20.3,15,16.7,12.2,75.3,0,0,0,,0,0,,12.1,272.7,1019.6,67.2,15.5,79.9,6.9,4,,2020-10-04T07:13:30,2020-10-04T18:44:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-05,23.4,11.9,16.6,23.4,11.9,16.6,11.2,71.9,0,0,0,,0,0,,16.1,240.1,1021.8,34.5,15.9,95.5,8.2,4,,2020-10-05T07:14:46,2020-10-05T18:42:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-06,25.8,10.9,17.5,25.8,10.9,17.5,11.8,71,0,0,0,,0,0,,11.7,181.1,1016.7,9.5,14.7,95.6,8.2,4,,2020-10-06T07:16:03,2020-10-06T18:40:24,0.59,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-07,23.4,11.4,16.8,23.4,11.4,16.8,12.6,77.6,0,0,0,,0,0,,6.2,96.4,1012.3,28.7,14.5,66.2,5.6,3,,2020-10-07T07:17:21,2020-10-07T18:38:33,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-08,17.5,14.8,15.8,17.5,14.8,15.8,12.3,79.5,0,0,0,,0,0,,10.5,154.5,1013,89.7,16,32.3,2.8,1,,2020-10-08T07:18:38,2020-10-08T18:36:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-09,23.1,13.2,17.8,23.1,13.2,17.8,11.7,68.8,0,0,0,,0,0,32.6,21.5,132.8,1010.8,64.2,16,78.4,6.7,4,,2020-10-09T07:19:56,2020-10-09T18:34:52,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
